pkt_id,czas,src,dst,proto,size,ai_weight,geo
1,18:47:18,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
2,18:47:19,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
3,18:47:19,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
4,18:47:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
5,18:47:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
6,18:47:20,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
7,18:47:20,0.0.0.0,224.0.0.1,2,60,0.0912518538220995,-
8,18:47:20,192.168.0.127,140.82.114.21,TCP,66,0.0912518538220995,-
9,18:47:20,192.168.0.127,140.82.114.21,TCP,571,0.0912518538220995,-
10,18:47:21,192.168.0.127,140.82.114.21,TCP,6335,0.0912518538220995,-
11,18:47:21,192.168.0.127,140.82.114.21,TCP,54,0.0912518538220995,-
12,18:47:21,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
13,18:47:21,140.82.114.21,192.168.0.127,TCP,60,0.0912518538220995,-
14,18:47:21,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
15,18:47:22,192.168.0.127,140.82.114.21,TCP,66,0.0912518538220995,-
16,18:47:22,192.168.0.127,140.82.114.21,TCP,571,0.0912518538220995,-
17,18:47:22,192.168.0.127,140.82.114.21,TCP,7413,0.0912518538220995,-
18,18:47:22,192.168.0.127,140.82.114.21,TCP,54,0.0912518538220995,-
19,18:47:22,140.82.114.21,192.168.0.127,TCP,60,0.0912518538220995,-
20,18:47:22,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
21,18:47:23,192.168.0.1,224.0.0.22,2,70,0.0912518538220995,-
22,18:47:23,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
23,18:47:23,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
24,18:47:23,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
25,18:47:24,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
26,18:47:24,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
27,18:47:25,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
28,18:47:25,95.160.205.174,192.168.0.127,UDP,68,0.0912518538220995,-
29,18:47:25,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
30,18:47:25,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
31,18:47:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
32,18:47:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
33,18:47:27,95.101.61.217,192.168.0.127,UDP,66,0.0912518538220995,-
34,18:47:27,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
35,18:47:27,172.217.16.46,192.168.0.127,UDP,75,0.0912518538220995,-
36,18:47:27,172.217.16.46,192.168.0.127,UDP,68,0.0912518538220995,-
37,18:47:28,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
38,18:47:28,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
39,18:47:29,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
40,18:47:29,192.168.0.127,172.161.47.103,TCP,54,0.0912518538220995,-
41,18:47:29,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
42,18:47:29,192.168.0.127,95.160.205.174,UDP,501,0.0912518538220995,-
